PRODUCTION_COT_DAYS_7,145,3,30257099f0524a8a0b5d24144c2677dd
PRODUCTION_COT_DAYS_7,146,3,2452fcdf9bc678d67c6b9f333fc7a988
PRODUCTION_COT_DAYS_7,147,2,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_COT_DAYS_7,148,2,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_COT_DAYS_7,149,2,e7a3437cfc31526dae17546f1590e603
PRODUCTION_COT_DAYS_7,150,2,533e453ea96927053271e97fe6ec8a6e
PRODUCTION_COT_DAYS_7,151,1,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_COT_DAYS_7,152,1,322675426bd77216f6cc94aac81baecd
PRODUCTION_COT_DAYS_7,153,1,7e145d9fd45b9b4f2b101ee7ab1aa4e5
PRODUCTION_COT_DAYS_7,154,1,fa303d298fff740b867150b38c22980b
PRODUCTION_COT_DAYS_7,155,1,882bc255c0f8869de542df3a9255d74a
PRODUCTION_COT_DAYS_7,156,1,1100f10b749cda6dfca17758497d2c3d
PRODUCTION_CQM_DAYS_7,1,4,24c2b493c3436b51939d9718c47589c0
PRODUCTION_CQM_DAYS_7,2,2,487f6150d7832b559f146336707cfc4a
PRODUCTION_CQM_DAYS_7,3,2,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_CQM_DAYS_7,4,2,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_CQM_DAYS_7,5,2,1024f6e723056fce273239bbfb04a172
PRODUCTION_CQM_DAYS_7,6,1,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_CQM_DAYS_7,7,1,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_CQM_DAYS_7,8,1,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_CQM_DAYS_7,9,1,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_CQS_DAYS_7,1,2,487f6150d7832b559f146336707cfc4a
PRODUCTION_CQS_DAYS_7,2,1,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_CQS_DAYS_7,3,1,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_CQS_DAYS_7,4,1,1024f6e723056fce273239bbfb04a172
PRODUCTION_CQS_DAYS_7,5,1,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_CTF_DAYS_7,1,84,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_CTF_DAYS_7,2,42,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_CTF_DAYS_7,3,37,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_CTF_DAYS_7,4,30,1024f6e723056fce273239bbfb04a172
PRODUCTION_CTF_DAYS_7,5,26,fb414c261da85e7ed5db20c602723378
PRODUCTION_CTF_DAYS_7,6,24,487f6150d7832b559f146336707cfc4a
PRODUCTION_CTF_DAYS_7,7,21,892a0d087ed7643586a2a31792646e8c
PRODUCTION_CTF_DAYS_7,8,21,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_CTF_DAYS_7,9,20,d8a1d922312f46d6ccd58e20a20f1988
PRODUCTION_CTF_DAYS_7,10,20,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_CTF_DAYS_7,11,20,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_CTF_DAYS_7,12,16,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_CTF_DAYS_7,13,15,931f6fab07c82cfd55ab6cf4ef968440
PRODUCTION_CTF_DAYS_7,14,13,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_CTF_DAYS_7,15,10,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_CTF_DAYS_7,16,10,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_CTF_DAYS_7,17,10,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_CTF_DAYS_7,18,9,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_CTF_DAYS_7,19,9,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_CTF_DAYS_7,20,7,0f7f731c774c298106289e11ceacf521
PRODUCTION_CTF_DAYS_7,21,6,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_CTF_DAYS_7,22,3,238766bd38bc92c00d109137144bb351
PRODUCTION_CUO_DAYS_7,1,1040,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_CUO_DAYS_7,2,675,1024f6e723056fce273239bbfb04a172
PRODUCTION_CUO_DAYS_7,3,660,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_CUO_DAYS_7,4,616,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_CUO_DAYS_7,5,540,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_CUO_DAYS_7,6,420,487f6150d7832b559f146336707cfc4a
PRODUCTION_CUO_DAYS_7,7,309,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_CUO_DAYS_7,8,300,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_CUO_DAYS_7,9,216,4ea0e06566ed76055e2e101620fb9d89
PRODUCTION_CUO_DAYS_7,10,216,0f7f731c774c298106289e11ceacf521
PRODUCTION_CUO_DAYS_7,11,192,83d1a585848b85a435447d2614f67276
PRODUCTION_CUO_DAYS_7,12,189,4f74b2e73406305984e270989b8ae79d
PRODUCTION_CUO_DAYS_7,13,176,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_CUO_DAYS_7,14,160,b27e16e4d020fa3ec3e940c5fa12b384
PRODUCTION_CUO_DAYS_7,15,160,0d3b6dff1ddea7759cf816ecbf997446
PRODUCTION_CUO_DAYS_7,16,150,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_CUO_DAYS_7,17,144,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_CUO_DAYS_7,18,144,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_CUO_DAYS_7,19,120,5091175d8935699f97f0485ad894d407
PRODUCTION_CUO_DAYS_7,20,117,a6a532b9db31cf75efe247be0270b685
PRODUCTION_CUO_DAYS_7,21,90,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_CUO_DAYS_7,22,90,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_CUO_DAYS_7,23,90,14670212b0d102490cf64e961153879b
PRODUCTION_CUO_DAYS_7,24,84,c4024ee1112952148f4d630a823c8d53
PRODUCTION_CUO_DAYS_7,25,80,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_CUO_DAYS_7,26,64,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_CUO_DAYS_7,27,63,69803d9d9adcd4629922d79f94e005de
PRODUCTION_CUO_DAYS_7,28,60,882bc255c0f8869de542df3a9255d74a
PRODUCTION_CUO_DAYS_7,29,48,b02420252586d6ace39767ef9234d21d
PRODUCTION_CUO_DAYS_7,30,14,c937febb36243b7ad4c96f271ce3acd8
PRODUCTION_CUO_DAYS_7,31,9,f61352744900470dd30fd19fd5e10d20
PRODUCTION_CU_DAYS_7,1,444,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_CU_DAYS_7,2,420,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_CU_DAYS_7,3,318,1024f6e723056fce273239bbfb04a172
PRODUCTION_CU_DAYS_7,4,240,f975a7b710f8617a199d9ea3cb933f8d
PRODUCTION_CU_DAYS_7,5,231,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_CU_DAYS_7,6,225,487f6150d7832b559f146336707cfc4a
PRODUCTION_CU_DAYS_7,7,198,b27e16e4d020fa3ec3e940c5fa12b384
PRODUCTION_CU_DAYS_7,8,180,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_CU_DAYS_7,9,162,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_CU_DAYS_7,10,132,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_CU_DAYS_7,11,126,0f7f731c774c298106289e11ceacf521
PRODUCTION_CU_DAYS_7,12,120,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_CU_DAYS_7,13,120,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_CU_DAYS_7,14,120,83d1a585848b85a435447d2614f67276
PRODUCTION_CU_DAYS_7,15,108,92d98726482b3594067e7b69f69ad115
PRODUCTION_CU_DAYS_7,16,102,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_CU_DAYS_7,17,102,4ea0e06566ed76055e2e101620fb9d89
PRODUCTION_CU_DAYS_7,18,90,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_CU_DAYS_7,19,84,eedcde3f7756b6c18a85a5882fea2d80
PRODUCTION_CU_DAYS_7,20,81,fb414c261da85e7ed5db20c602723378
PRODUCTION_CU_DAYS_7,21,81,5091175d8935699f97f0485ad894d407
PRODUCTION_CU_DAYS_7,22,78,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_CU_DAYS_7,23,72,01f32204a81073772faeb6d79e7f4514
PRODUCTION_CU_DAYS_7,24,63,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_CU_DAYS_7,25,60,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_CU_DAYS_7,26,60,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_CU_DAYS_7,27,54,a6a532b9db31cf75efe247be0270b685
PRODUCTION_CU_DAYS_7,28,48,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_CU_DAYS_7,29,42,4f74b2e73406305984e270989b8ae79d
PRODUCTION_CU_DAYS_7,30,39,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_CU_DAYS_7,31,36,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_CU_DAYS_7,32,30,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_CU_DAYS_7,33,30,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_CU_DAYS_7,34,27,14670212b0d102490cf64e961153879b
PRODUCTION_CU_DAYS_7,35,27,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_CU_DAYS_7,36,27,882bc255c0f8869de542df3a9255d74a
PRODUCTION_CU_DAYS_7,37,27,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_CU_DAYS_7,38,21,5069e67e6b8f65078afa6feaa3f716a8
PRODUCTION_CU_DAYS_7,39,18,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_CU_DAYS_7,40,18,ab7c82eded919610b1763766dfe085ad
PRODUCTION_CU_DAYS_7,41,15,660a368a0b7ce73a409d282433523dbc
PRODUCTION_CU_DAYS_7,42,12,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_CU_DAYS_7,43,12,1b0ddf5a0685d154290f0e4c871e8698
PRODUCTION_CU_DAYS_7,44,6,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_CU_DAYS_7,45,6,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_CU_DAYS_7,46,6,9d1645622d396be32162fb3a370d4243
PRODUCTION_CU_DAYS_7,47,6,cf975aee6ebd18ef47b3ea7a303b4d01
PRODUCTION_CU_DAYS_7,48,6,322675426bd77216f6cc94aac81baecd
PRODUCTION_CU_DAYS_7,49,3,c937febb36243b7ad4c96f271ce3acd8
PRODUCTION_C_DAYS_7,1,11592,2a42c99caf4af0c606521522d5d9b5bc
PRODUCTION_C_DAYS_7,2,4748,6a54f60cf477b7cc5a9784e4b167605c
PRODUCTION_C_DAYS_7,3,4464,064f291f64747f1b286ba290f65178d0
PRODUCTION_C_DAYS_7,4,3960,4f36c8b51ec259996f8e761b45295e35
PRODUCTION_C_DAYS_7,5,3580,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_C_DAYS_7,6,3216,213547f2008d514cb32c0ea770401b12
PRODUCTION_C_DAYS_7,7,2880,4f4d75390f7a8f504d2a44663d250068
PRODUCTION_C_DAYS_7,8,2860,a9704c38a20abd42853e18f7674e09e0
PRODUCTION_C_DAYS_7,9,2340,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_C_DAYS_7,10,2216,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_C_DAYS_7,11,2200,24c2b493c3436b51939d9718c47589c0
PRODUCTION_C_DAYS_7,12,2200,1e14ad305c1a6b01242b7894c266ee7f
PRODUCTION_C_DAYS_7,13,2160,e44dc1a111e87b43b3e82ad0021a3f31
PRODUCTION_C_DAYS_7,14,2160,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_C_DAYS_7,15,2100,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_C_DAYS_7,16,1980,73a8aa41d24c6bd0eb6fd7d6e7418515
PRODUCTION_C_DAYS_7,17,1904,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_C_DAYS_7,18,1884,8126c2627dc9fee7f1480dc51bdc6673
PRODUCTION_C_DAYS_7,19,1852,d9fb6ce872121a478816c40d7aac3345
PRODUCTION_C_DAYS_7,20,1660,f975a7b710f8617a199d9ea3cb933f8d
PRODUCTION_C_DAYS_7,21,1620,84a37359306d688edfcedee08c4603ec
PRODUCTION_C_DAYS_7,22,1564,bc73d0bc32c540f393248f70231150b9
PRODUCTION_C_DAYS_7,23,1552,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_C_DAYS_7,24,1440,1d69af76ffe26a348e42b484ab6d4bcb
PRODUCTION_C_DAYS_7,25,1428,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_C_DAYS_7,26,1404,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_C_DAYS_7,27,1364,b0115468fbde7bef396734426f611939
PRODUCTION_C_DAYS_7,28,1324,8aaf681dfb4811fc9db104e35b02928c
PRODUCTION_C_DAYS_7,29,1304,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_C_DAYS_7,30,1288,8f5f50a237e6a36aec78107d62f15d8e
PRODUCTION_C_DAYS_7,31,1260,fa590d835b47d4e4aa1f6354cf5b17f5
PRODUCTION_C_DAYS_7,32,1248,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_C_DAYS_7,33,1212,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_C_DAYS_7,34,1200,049d4803edbe55097e283347f851bed5
PRODUCTION_C_DAYS_7,35,1188,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_C_DAYS_7,36,1172,675a0035fe15141ff1d63aef1d6e446c
PRODUCTION_C_DAYS_7,37,1156,1024f6e723056fce273239bbfb04a172
PRODUCTION_C_DAYS_7,38,1140,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_C_DAYS_7,39,1132,7a42b1382743550a69afb164045f18e2
PRODUCTION_C_DAYS_7,40,1128,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_C_DAYS_7,41,1092,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_C_DAYS_7,42,1092,fb414c261da85e7ed5db20c602723378
PRODUCTION_C_DAYS_7,43,1080,45a0132aa5b4970fd49f470ecdbedc6f
PRODUCTION_C_DAYS_7,44,1012,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_C_DAYS_7,45,996,12c932c3ecce02c1990ff3d5c3074e73
PRODUCTION_C_DAYS_7,46,988,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_C_DAYS_7,47,984,42802b8af5fb5d52965a4b80b07b3375
PRODUCTION_C_DAYS_7,48,984,8e5784a719098549443ee2f421142743
PRODUCTION_C_DAYS_7,49,968,d3a8fc8ddbc4a8c174521189e3e2e5db
PRODUCTION_C_DAYS_7,50,964,eaa8ac1ab50cf01d816724a720e1720e
PRODUCTION_C_DAYS_7,51,960,d232291cff780969f992e368bf40cfd3
PRODUCTION_C_DAYS_7,52,960,f4b9b85ddc85d33eabeeaee3e41c9b4f
PRODUCTION_C_DAYS_7,53,936,28cf32dd7524dfc4ebabe4d3c8091b7a
PRODUCTION_C_DAYS_7,54,932,f412e3c0305c121aebc43ce8643418d8
PRODUCTION_C_DAYS_7,55,924,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_C_DAYS_7,56,896,50c6033bc4c463361815c6abe5108ca4
PRODUCTION_C_DAYS_7,57,880,707ea25fbaccdef21cc6eb08b065139a
PRODUCTION_C_DAYS_7,58,840,9dee0b9e7240fb4bd05961b8abe69ee8
PRODUCTION_C_DAYS_7,59,840,21feef6c4fb64e91abaebdb02394d838
PRODUCTION_C_DAYS_7,60,800,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_C_DAYS_7,61,784,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_C_DAYS_7,62,780,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_C_DAYS_7,63,780,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_C_DAYS_7,64,756,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_C_DAYS_7,65,756,0e0fcfa05852dcb08e26ad363fa0bce1
PRODUCTION_C_DAYS_7,66,744,c05683da3854fa52e0b1905e959dfbca
PRODUCTION_C_DAYS_7,67,740,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_C_DAYS_7,68,732,a26bd4fce4790a10c3cf2da05b5d5679
PRODUCTION_C_DAYS_7,69,728,92d98726482b3594067e7b69f69ad115
PRODUCTION_C_DAYS_7,70,724,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_C_DAYS_7,71,720,22518b7b3875ee0e90bef1bde3e7236a
PRODUCTION_C_DAYS_7,72,716,09d245737e4d8e4067a74ae08d137d00
PRODUCTION_C_DAYS_7,73,716,a6a532b9db31cf75efe247be0270b685
PRODUCTION_C_DAYS_7,74,704,b151f797e77b3a129d8221fdbcc4e229
PRODUCTION_C_DAYS_7,75,700,16451b95cc2dc6e31e5448ec4d0e459b
PRODUCTION_C_DAYS_7,76,680,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_C_DAYS_7,77,672,5a09622c9fb188f4763dcb0913d3f10a
PRODUCTION_C_DAYS_7,78,660,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_C_DAYS_7,79,644,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_C_DAYS_7,80,640,5091175d8935699f97f0485ad894d407
PRODUCTION_C_DAYS_7,81,640,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_C_DAYS_7,82,640,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_C_DAYS_7,83,640,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_C_DAYS_7,84,628,f0e42308e758db725fb12c56367983d3
PRODUCTION_C_DAYS_7,85,628,836ad4cf75ec34e4e9c2b75ea5ccce53
PRODUCTION_C_DAYS_7,86,624,0e438faeca49d5541559f66d3955c847
PRODUCTION_C_DAYS_7,87,620,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_C_DAYS_7,88,596,2335ef72c19d644ca964ec237d2aab7e
PRODUCTION_C_DAYS_7,89,588,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_C_DAYS_7,90,560,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_C_DAYS_7,91,552,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_C_DAYS_7,92,540,a7f5a165e6013d8e8741bae4dd054298
PRODUCTION_C_DAYS_7,93,524,0bdc117ce91f940bb8625694795b258b
PRODUCTION_C_DAYS_7,94,516,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_C_DAYS_7,95,512,b7cdacec0453a9deb29ec823f0322935
PRODUCTION_C_DAYS_7,96,504,4d03d021da195aedb0ecee1767570330
PRODUCTION_C_DAYS_7,97,504,aa5595b39a8d412cf399188e857532e3
PRODUCTION_C_DAYS_7,98,500,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_C_DAYS_7,99,500,a5f3faaf4ea26f2d65fef559139aba86
PRODUCTION_C_DAYS_7,100,480,9d8cff063f2d8a2c791c470421487da7
PRODUCTION_C_DAYS_7,101,480,216128c0f76166889c49548f97f2e1f8
PRODUCTION_C_DAYS_7,102,480,35bd9068829e2118d459412c3ccbc0af
PRODUCTION_C_DAYS_7,103,480,c7db287c394f3ae8852e3a4cd44eb3e0
PRODUCTION_C_DAYS_7,104,480,9be31f83f9aff9f9f12d331853e15904
PRODUCTION_C_DAYS_7,105,480,da5c9041e5cc87df5f447139dff24640
PRODUCTION_C_DAYS_7,106,480,ad80371d950315f4ddcca5ed43ff5ccc
PRODUCTION_C_DAYS_7,107,480,297c46b8c92a96f3486ecaffb0f2c4d7
PRODUCTION_C_DAYS_7,108,480,a4e26bbacf6804b61d60c1e016e8d2fa
PRODUCTION_C_DAYS_7,109,472,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_C_DAYS_7,110,464,53c775b4116111b6ce3b915e291e2a0f
PRODUCTION_C_DAYS_7,111,456,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_C_DAYS_7,112,452,14670212b0d102490cf64e961153879b
PRODUCTION_C_DAYS_7,113,448,d458e275005269a985bf6def3baa6fee
PRODUCTION_C_DAYS_7,114,440,45d9adcf0d8c688cbba6b99ce9e701c6
PRODUCTION_C_DAYS_7,115,440,12ad5830dcfb9e4406b9df9626b39ef8
PRODUCTION_C_DAYS_7,116,436,2490ad835ef82e396c6ccabc4caf102e
PRODUCTION_C_DAYS_7,117,432,c06001770e0edaf463cfe01252aa56af
PRODUCTION_C_DAYS_7,118,432,dc7608942f7da0beaa90f728460232bb
PRODUCTION_C_DAYS_7,119,432,ff86ee1641b1cb2901b595d874347325
PRODUCTION_C_DAYS_7,120,432,f04bd76850a371f5bdebea86f7c89b77
PRODUCTION_C_DAYS_7,121,428,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_C_DAYS_7,122,420,bc887fef5cf865a8d6bee83c0cc354c7
PRODUCTION_C_DAYS_7,123,416,0aa009b02d1609ffb790327956e338e6
PRODUCTION_C_DAYS_7,124,416,c0e6c347735ec739a72da550e7f0ab37
PRODUCTION_C_DAYS_7,125,412,0e3e2733315e200afad57325f45b385c
PRODUCTION_C_DAYS_7,126,404,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_C_DAYS_7,127,404,7809e9249c404b9f401c867026647f1f
PRODUCTION_C_DAYS_7,128,404,c04e4833fa9f688440d8b32d10348635
PRODUCTION_C_DAYS_7,129,400,96d29174174289dcaa96f37d715063d5
PRODUCTION_C_DAYS_7,130,400,65905ae0e12e0deb64df968d3fd9e2e1
PRODUCTION_C_DAYS_7,131,388,8c73c244c208e7fabc50af1f41a3caf1
PRODUCTION_C_DAYS_7,132,388,57411cbc7666175b3691eb39711c0b73
PRODUCTION_C_DAYS_7,133,384,0f356fe3d4df89f2513e92b6bdebeb0a
PRODUCTION_C_DAYS_7,134,384,a0639ae48d0c50e10291cd407d97dbcc
PRODUCTION_C_DAYS_7,135,384,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_C_DAYS_7,136,384,68815318ec6951903c52834d25c6f3a3
PRODUCTION_C_DAYS_7,137,380,a00072c9882f36d7b02718d8597dd548
PRODUCTION_C_DAYS_7,138,380,02c1fb48538475b5e1db7094fe86a737
PRODUCTION_C_DAYS_7,139,364,dca3218c851e48bbcc5119e0c8560652
PRODUCTION_C_DAYS_7,140,360,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_C_DAYS_7,141,360,2b1c92a3085aa4956d7ce80854518443
PRODUCTION_C_DAYS_7,142,356,b3194b1596867084bf57f9a82eb72937
PRODUCTION_C_DAYS_7,143,352,6930ffaedb020812370d931d03bf00e0
PRODUCTION_C_DAYS_7,144,352,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_C_DAYS_7,145,344,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_C_DAYS_7,146,336,918d6fdf8a3e91c9bc212caec6df2d99
PRODUCTION_C_DAYS_7,147,336,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_C_DAYS_7,148,336,4f74b2e73406305984e270989b8ae79d
PRODUCTION_C_DAYS_7,149,336,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_C_DAYS_7,150,336,e84251b56475af4cadd53cf351b16a24
PRODUCTION_C_DAYS_7,151,328,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_C_DAYS_7,152,324,a46545e7074e060e0fdcdba4e3a71189
PRODUCTION_C_DAYS_7,153,320,4312dccc3c2de5a51b451253172cc6c2
PRODUCTION_C_DAYS_7,154,320,fc66905c0f388e8b7a412edf1a14c44b
PRODUCTION_C_DAYS_7,155,320,98decbcd9a4ffc0e14a968144611e4b5
PRODUCTION_C_DAYS_7,156,320,6a423e9a54587382aa3729e70d8683b5
PRODUCTION_C_DAYS_7,157,320,9692b613b1938aa788972f67e3c1dd81
PRODUCTION_C_DAYS_7,158,320,9cbe4fcc9dbd99423382ea8e2620084a
PRODUCTION_C_DAYS_7,159,316,a1c60c65d622496f8c6c5d903a7bec35
PRODUCTION_C_DAYS_7,160,312,37804d48136387d62961a8527564602f
PRODUCTION_C_DAYS_7,161,312,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_C_DAYS_7,162,308,245a7d250995e82c25fbf11d4d43252b
PRODUCTION_C_DAYS_7,163,308,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_C_DAYS_7,164,304,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_C_DAYS_7,165,300,12037871cb4b0c2a6efa560293d4a6fa
PRODUCTION_C_DAYS_7,166,300,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_C_DAYS_7,167,296,72312679a9a0f5fa40d6cc68fa016bbc
PRODUCTION_C_DAYS_7,168,288,2c6b91c6179f37aaf877e3f3ea42c1b8
PRODUCTION_C_DAYS_7,169,288,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_C_DAYS_7,170,280,742e4ce29307dea55302ad3833b94d76
PRODUCTION_C_DAYS_7,171,280,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_C_DAYS_7,172,276,b8371c7ee40a9ac16a175280195a4a6c
PRODUCTION_C_DAYS_7,173,276,657e78dc81652eb4248ef7d1cceefa6b
PRODUCTION_C_DAYS_7,174,264,5d18e6f7fe8dd39d384b6724a8ba0719
PRODUCTION_C_DAYS_7,175,260,505985b6d3babced94c3efdeee48a049
PRODUCTION_C_DAYS_7,176,260,47f6440be5e33e994a1abc9c8103a0c2
PRODUCTION_C_DAYS_7,177,260,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_C_DAYS_7,178,260,a09bbb554d5387c3735799e9221d06b7
PRODUCTION_C_DAYS_7,179,256,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_C_DAYS_7,180,252,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_C_DAYS_7,181,252,562b082766f2cfa0881ca952ed907c32
PRODUCTION_C_DAYS_7,182,252,7ee8e18769acad4a1675fb4bc0f72f03
PRODUCTION_C_DAYS_7,183,252,865829a68af61416686a7aacb7fdfa9a
PRODUCTION_C_DAYS_7,184,244,1e4348cd0d00dce498b9d082272dd0e7
PRODUCTION_C_DAYS_7,185,240,2a516c56b6f2b91dbd75b210c36cda00
PRODUCTION_C_DAYS_7,186,240,357b888d89c45b2dd4cc5fd4711bb436
PRODUCTION_C_DAYS_7,187,240,9484967f50ddbc1ebbd37e7bc21daa3e
PRODUCTION_C_DAYS_7,188,240,b1f32bdfd74a27a9e7b7fd02a9ae9026
PRODUCTION_C_DAYS_7,189,240,e20fe03cd9051ac70e8239ed37ac2cff
PRODUCTION_C_DAYS_7,190,240,98aa699d8021e69c89a0b1b2078867b6
PRODUCTION_C_DAYS_7,191,240,3e91fcc3d336f81444871aff3efd55c6
